		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 03:45:00 , 675
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 03:45:32 , 676
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 03:46:32 , 677
 , MBMP02062S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 03:47:13 , 678
 , MCON039250E-2 , Business Champions - Britain #15 , - , - , 00:04:45:25 , 03:47:20 , 679
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 03:52:06 , 680
 , MBMP02254S , BUMPER-MUJERES - ACONT -  , - , - , 00:00:07:00 , 03:52:14 , 681
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 03:52:21 , 682
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 03:54:09 , 683
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 03:54:17 , 684
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 03:55:19 , 685
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 03:55:31 , 686
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 03:56:32 , 687
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 03:57:32 , 688
 , MBMP02254S , BUMPER-MUJERES - ACONT -  , - , - , 00:00:07:00 , 03:57:44 , 689
 , MCON0395573E-1 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:11:31:28 , 03:57:51 , 690
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 04:09:23 , 691
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 04:09:30 , 692
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 04:09:37 , 693
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 04:09:59 , 694
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 04:10:40 , 695
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 04:10:55 , 696
 , MCON0395573E-2 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:08:33:20 , 04:11:02 , 697
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 04:19:36 , 698
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 04:19:43 , 699
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 04:20:46 , 700
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 04:21:08 , 701
 , MCON0395573E-3 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:13:26:18 , 04:21:15 , 702
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 04:34:41 , 703
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 04:34:48 , 704
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 04:34:56 , 705
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 04:35:16 , 706
 , MCON0395573E-4 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:09:38:28 , 04:35:23 , 707
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 04:45:02 , 708
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 04:45:09 , 709
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 04:45:50 , 710
 , MCON0395573E-5 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:11:52:21 , 04:45:57 , 711
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 04:57:49 , 712
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 04:57:57 , 713
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 04:58:04 , 714
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 04:58:16 , 715
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:59:17 , 716
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 05:00:16 , 717
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 05:00:29 , 718
 , MCON039444E-1 , On the Record Andrew Wiston , - , - , 00:09:24:23 , 05:00:35 , 719
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 05:10:00 , 720
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 05:10:07 , 721
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 05:10:29 , 722
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 05:11:10 , 723
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 05:11:30 , 724
 , MCON039444E-2 , On the Record Andrew Wiston , - , - , 00:08:34:15 , 05:11:37 , 725
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 05:20:12 , 726
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 05:20:19 , 727
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 05:20:26 , 728
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 05:22:15 , 729
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 05:22:30 , 730
 , MCON039444E-3 , On the Record Andrew Wiston , - , - , 00:06:16:00 , 05:22:37 , 731
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 05:28:53 , 732
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 05:29:01 , 733
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 05:29:08 , 734
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 05:29:40 , 735
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 05:30:40 , 736
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 05:31:21 , 737
 , MCON0395606E-1 , Big Ideas - EP 1 - Communities , - , - , 00:08:38:20 , 05:31:28 , 738
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 05:40:06 , 739
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 05:40:13 , 740
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 05:40:21 , 741
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 05:40:43 , 742
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 05:42:31 , 743
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 05:42:47 , 744
 , MCON0395606E-2 , Big Ideas - EP 1 - Communities , - , - , 00:07:43:27 , 05:42:54 , 745
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 05:50:38 , 746
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 05:50:45 , 747
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 05:51:48 , 748
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 05:52:10 , 749
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 05:52:17 , 750
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 05:52:37 , 751
 , MCON0395606E-3 , Big Ideas - EP 1 - Communities , - , - , 00:07:23:05 , 05:52:44 , 752
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 06:00:07 , 753
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 06:00:15 , 754
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 06:00:22 , 755
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 06:00:44 , 756
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 06:00:56 , 757
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 06:01:57 , 758
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 06:02:56 , 759
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 06:03:08 , 760
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 06:03:16 , 761
 , MCON039368E-1 , Design Superheroes - #1 , - , - , 00:06:33:22 , 06:03:23 , 762
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 06:09:56 , 763
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 06:10:03 , 764
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 06:10:44 , 765
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 06:12:33 , 766
 , MCON039368E-2 , Design Superheroes - #1 , - , - , 00:07:15:01 , 06:12:40 , 767
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 06:19:55 , 768
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 06:20:02 , 769
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 06:20:24 , 770
 , MCON039368E-3 , Design Superheroes - #1 , - , - , 00:08:54:23 , 06:20:31 , 771
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 06:29:26 , 772
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 06:29:33 , 773
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 06:29:40 , 774
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 06:31:29 , 775
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 06:31:49 , 776
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 06:31:56 , 777
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 06:54:44 , 778
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 06:54:52 , 779
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 06:54:59 , 780
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 06:55:31 , 781
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 06:55:38 , 782
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 06:56:01 , 783
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 06:57:49 , 784
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 06:58:01 , 785
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 06:59:02 , 786
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 07:00:02 , 787
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:14 , 788

Reel: SABADO 10/08/2013 
Schedule: Wobi Length: 23:59:51:13 (729 clips) Scheduled for: 10/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:00 , 1
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 07:00:07 , 2
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:14 , 3
 , MBMP02239S , A cont Guccis , - , - , 00:00:07:00 , 07:00:21 , 4
 , MCON039244E-1 , Last Fashion Victim Gucci , - , - , 00:17:40:23 , 07:00:28 , 5
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 07:18:09 , 6
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 07:18:16 , 7
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 07:18:57 , 8
 , MCON039244E-2 , Last Fashion Victim Gucci , - , - , 00:14:39:04 , 07:19:04 , 9
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 07:33:43 , 10
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 07:33:50 , 11
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 07:34:10 , 12
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 07:35:13 , 13
 , MCON039244E-3 , Last Fashion Victim Gucci , - , - , 00:07:53:02 , 07:35:20 , 14
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 07:43:13 , 15
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 07:43:20 , 16
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 07:45:09 , 17
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 07:45:31 , 18
 , MCON039244E-4 , Last Fashion Victim Gucci , - , - , 00:11:57:09 , 07:45:38 , 19
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 07:57:35 , 20
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 07:57:43 , 21
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 07:57:50 , 22
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 07:58:02 , 23
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 07:59:03 , 24
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 08:00:02 , 25
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 08:00:14 , 26
 , MCON039390E-1 , Faster Higher Stronger - Tecnologias #1 Robots , - , - , 00:08:04:02 , 08:00:21 , 27
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 08:08:25 , 28
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 08:08:32 , 29
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 08:09:13 , 30
 , MCON039390E-2 , Faster Higher Stronger - Tecnologias #1 Robots , - , - , 00:11:16:01 , 08:09:20 , 31
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 08:20:36 , 32
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 08:20:43 , 33
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 08:21:46 , 34
 , MCON039390E-3 , Faster Higher Stronger - Tecnologias #1 Robots , - , - , 00:08:04:06 , 08:21:53 , 35
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 08:29:57 , 36
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 08:30:05 , 37
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:30:12 , 38
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 08:31:12 , 39
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 08:33:01 , 40
 , MCON039300E-1 , Hired #104 Models International , - , - , 00:06:14:25 , 08:33:08 , 41
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:39:22 , 42
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 08:39:29 , 43
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 08:41:18 , 44
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 08:41:38 , 45
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:41:58 , 46
 , MCON039300E-2 , Hired #104 Models International , - , - , 00:05:33:27 , 08:42:05 , 47
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:47:39 , 48
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 08:47:46 , 49
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:48:27 , 50
 , MCON039300E-3 , Hired #104 Models International , - , - , 00:04:40:28 , 08:48:34 , 51
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:53:15 , 52
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 08:53:22 , 53
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 08:54:25 , 54
 , MPRO01703S , CONCURSO WBF MX 2013 V1 , - , - , 00:00:22:16 , 08:56:14 , 55
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:56:36 , 56
 , MCON039300E-4 , Hired #104 Models International , - , - , 00:04:11:29 , 08:56:43 , 57
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 09:00:55 , 58
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 09:01:03 , 59
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 09:01:10 , 60
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 09:01:22 , 61
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:02:22 , 62
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 09:03:22 , 63
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 09:03:34 , 64
 , MCON039428E-1 , On the Record #3 Kawasaki , - , - , 00:10:46:13 , 09:03:41 , 65
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 09:14:28 , 66
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 09:14:35 , 67
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 09:14:42 , 68
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 09:15:04 , 69
 , MCON039428E-2 , On the Record #3 Kawasaki , - , - , 00:08:13:10 , 09:15:11 , 70
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 09:23:24 , 71
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:23:31 , 72
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 09:24:31 , 73
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 09:24:47 , 74
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 09:25:07 , 75
 , MCON039428E-3 , On the Record #3 Kawasaki , - , - , 00:07:10:11 , 09:25:14 , 76
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 09:32:24 , 77
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 09:32:32 , 78
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 09:32:39 , 79
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 09:33:49 , 80
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 09:34:09 , 81
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 09:34:25 , 82
 , MCON0395603E-1 ,  BIG IDEAS S2EP6 , - , - , 00:10:04:18 , 09:34:32 , 83
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 09:44:36 , 84
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 09:44:43 , 85
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 09:45:05 , 86
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 09:46:08 , 87
 , MCON0395603E-2 , BIG IDEAS S2EP6  , - , - , 00:07:17:24 , 09:46:15 , 88
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 09:53:33 , 89
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 09:53:40 , 90
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 09:54:00 , 91
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 09:55:49 , 92
 , MCON0395603E-3 , BIG IDEAS S2EP6  , - , - , 00:06:18:19 , 09:55:56 , 93
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 10:02:14 , 94
 , MBMP02212S , A cont La verdad sobre Murdoch , - , - , 00:00:06:29 , 10:02:22 , 95
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 10:02:29 , 96
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 10:02:41 , 97
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 10:03:42 , 98
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 10:04:41 , 99
 , MBMP02212S , A cont La verdad sobre Murdoch , - , - , 00:00:06:29 , 10:04:53 , 100
 , MCON039326E-1 , MURDOCK , - , - , 00:08:02:19 , 10:05:01 , 101
 , MBMP02214S , Ya volvemos La verdad sobre Murdoch , - , - , 00:00:06:29 , 10:13:03 , 102
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 10:13:10 , 103
 , MBMP02213S , Estamos viendo La verdad sobre Murdoch , - , - , 00:00:06:29 , 10:13:30 , 104
 , MCON039326E-2 , MURDOCK  , - , - , 00:13:28:09 , 10:13:37 , 105
 , MBMP02214S , Ya volvemos La verdad sobre Murdoch , - , - , 00:00:06:29 , 10:27:05 , 106
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 10:27:12 , 107
 , MBMP02213S , Estamos viendo La verdad sobre Murdoch , - , - , 00:00:06:29 , 10:27:44 , 108
 , MCON039326E-3 , MURDOCK , - , - , 00:07:19:17 , 10:27:51 , 109
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 10:35:11 , 110
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 10:35:19 , 111
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 10:35:26 , 112
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 10:35:46 , 113
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 10:36:56 , 114
 , MCON039270E-1 , Spotlight Fernandez Araoz , - , - , 00:24:56:09 , 10:37:03 , 115
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 11:01:59 , 116
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 11:02:07 , 117
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 11:02:14 , 118
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 11:02:26 , 119
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 11:03:27 , 120
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 11:04:27 , 121
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 11:04:39 , 122
 , MCON039444E-1 , On the Record Andrew Wiston , - , - , 00:09:24:23 , 11:04:46 , 123
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 11:14:10 , 124
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 11:14:17 , 125
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 11:14:25 , 126
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 11:15:27 , 127
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 11:15:49 , 128
 , MCON039444E-2 , On the Record Andrew Wiston , - , - , 00:08:34:15 , 11:15:56 , 129
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 11:24:31 , 130
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 11:24:38 , 131
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 11:25:38 , 132
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 11:25:57 , 133
 , MCON039444E-3 , On the Record Andrew Wiston , - , - , 00:06:16:00 , 11:26:05 , 134
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 11:32:20 , 135
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 11:32:28 , 136
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 11:32:38 , 137
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 11:33:29 , 138
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 11:33:59 , 139
 , MPRO01713S , ENTRADA IDEAS EXCHANGE , - , - , 00:00:10:01 , 11:34:09 , 140
 , MCON0395595E-1 , IDEAS EXCHANGE 1  , - , - , 00:05:12:23 , 11:34:19 , 141
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 11:39:31 , 142
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 11:39:41 , 143
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 11:40:11 , 144
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 11:40:31 , 145
 , MCON0395595E-2 , IDEAS EXCHANGE 1  , - , - , 00:07:45:06 , 11:40:45 , 146
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 11:48:30 , 147
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 11:48:40 , 148
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 11:49:10 , 149
 , MCON0395595E-3 , IDEAS EXCHANGE 1 , - , - , 00:11:33:23 , 11:49:23 , 150
 , MPRO01714S , IDEAS EXCHANGE HSBCPLACA SALIDA , - , - , 00:00:10:01 , 12:00:57 , 151
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 12:01:07 , 152
 , MBMP01981S , A CONTINUACION , - , - , 00:00:07:00 , 12:01:14 , 153
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 12:01:21 , 154
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 12:01:33 , 155
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 12:02:34 , 156
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 12:03:34 , 157
 , MBMP01981S , A CONTINUACION , - , - , 00:00:07:00 , 12:03:46 , 158
 , MCON039186E-1 , Business Nightmares - #1 , - , - , 00:13:36:03 , 12:03:53 , 159
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 12:17:29 , 160
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 12:17:36 , 161
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 12:17:56 , 162
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 12:18:37 , 163
